,long,lat,variety,seeding_rate,seed_spacing,speed,yield
34081,-91.8506,40.3791,1.0,35.1971,5.9405,4.7,241.0812
34082,-91.8506,40.3791,1.0,35.1701,5.9451,4.71,254.741
34083,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,254.741
34084,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,254.741
34085,-91.8506,40.3791,1.0,35.1851,5.9425,4.71,254.741
34086,-91.8506,40.3791,1.0,35.1971,5.9405,4.7,254.741
34087,-91.8506,40.3791,1.0,35.1701,5.9451,4.71,270.182
34088,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,270.182
34089,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,270.182
34090,-91.8506,40.3791,1.0,35.1851,5.9425,4.71,270.182
34091,-91.8506,40.3791,1.0,35.1971,5.9405,4.7,270.182
34092,-91.8506,40.3791,1.0,35.1701,5.9451,4.71,276.6442
34093,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,276.6442
34094,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,276.6442
34095,-91.8506,40.3791,1.0,35.1851,5.9425,4.71,276.6442
34096,-91.8506,40.3791,1.0,35.1971,5.9405,4.7,276.6442
34097,-91.8506,40.3791,1.0,35.1701,5.9451,4.71,273.4503
34098,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,273.4503
34099,-91.8506,40.3791,1.0,35.1871,5.9422,4.71,273.4503
34100,-91.8506,40.3791,1.0,35.1851,5.9425,4.71,273.4503
34101,-91.8506,40.3791,1.0,35.1971,5.9405,4.7,273.4503
34102,-91.8506,40.3792,1.0,35.2121,5.938,4.7,240.1912
34103,-91.8506,40.3792,1.0,35.2071,5.9388,4.71,240.1912
34104,-91.8506,40.3792,1.0,35.2121,5.938,4.71,240.1912
34105,-91.8506,40.3792,1.0,35.2361,5.9339,4.71,240.1912
34106,-91.8506,40.3792,1.0,35.2401,5.9333,4.69,240.1912
34107,-91.8506,40.3792,1.0,35.2121,5.938,4.7,245.6801
34108,-91.8506,40.3792,1.0,35.2071,5.9388,4.71,245.6801
34109,-91.8506,40.3792,1.0,35.2121,5.938,4.71,245.6801
34110,-91.8506,40.3792,1.0,35.2361,5.9339,4.71,245.6801
34111,-91.8506,40.3792,1.0,35.2401,5.9333,4.69,245.6801
34112,-91.8506,40.3792,1.0,35.2121,5.938,4.7,246.0782
34113,-91.8506,40.3792,1.0,35.2071,5.9388,4.71,246.0782
34114,-91.8506,40.3792,1.0,35.2121,5.938,4.71,246.0782
34115,-91.8506,40.3792,1.0,35.2361,5.9339,4.71,246.0782
34116,-91.8506,40.3792,1.0,35.2401,5.9333,4.69,246.0782
34117,-91.8506,40.3792,1.0,35.2121,5.938,4.7,229.8987
34118,-91.8506,40.3792,1.0,35.2071,5.9388,4.71,229.8987
34119,-91.8506,40.3792,1.0,35.2121,5.938,4.71,229.8987
34120,-91.8506,40.3792,1.0,35.2361,5.9339,4.71,229.8987
34121,-91.8506,40.3792,1.0,35.2401,5.9333,4.69,229.8987
34122,-91.8506,40.3792,1.0,35.2121,5.938,4.7,241.7195
34123,-91.8506,40.3792,1.0,35.2071,5.9388,4.71,241.7195
34124,-91.8506,40.3792,1.0,35.2121,5.938,4.71,241.7195
34125,-91.8506,40.3792,1.0,35.2361,5.9339,4.71,241.7195
34126,-91.8506,40.3792,1.0,35.2401,5.9333,4.69,241.7195
34127,-91.8506,40.3792,1.0,35.2121,5.938,4.7,222.7783
34128,-91.8506,40.3792,1.0,35.2071,5.9388,4.71,222.7783
34129,-91.8506,40.3792,1.0,35.2121,5.938,4.71,222.7783
34130,-91.8506,40.3792,1.0,35.2361,5.9339,4.71,222.7783
34131,-91.8506,40.3792,1.0,35.2401,5.9333,4.69,222.7783
34132,-91.8506,40.3792,1.0,35.2121,5.938,4.7,220.1592
34133,-91.8506,40.3792,1.0,35.2071,5.9388,4.71,220.1592
34134,-91.8506,40.3792,1.0,35.2121,5.938,4.71,220.1592
34135,-91.8506,40.3792,1.0,35.2361,5.9339,4.71,220.1592
34136,-91.8506,40.3792,1.0,35.2401,5.9333,4.69,220.1592
34137,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,219.9464
34138,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,219.9464
34139,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,219.9464
34140,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,219.9464
34141,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,219.9464
34142,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,219.9464
34143,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,219.9464
34144,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,219.9464
34145,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,219.9464
34146,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,220.8861
34147,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,220.8861
34148,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,220.8861
34149,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,220.8861
34150,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,220.8861
34151,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,220.8861
34152,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,220.8861
34153,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,220.8861
34154,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,220.8861
34155,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,175.3251
34156,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,175.3251
34157,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,175.3251
34158,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,175.3251
34159,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,175.3251
34160,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,175.3251
34161,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,175.3251
34162,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,175.3251
34163,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,175.3251
34164,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,187.3492
34165,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,187.3492
34166,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,187.3492
34167,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,187.3492
34168,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,187.3492
34169,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,187.3492
34170,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,187.3492
34171,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,187.3492
34172,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,187.3492
34173,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,197.3691
34174,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,197.3691
34175,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,197.3691
34176,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,197.3691
34177,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,197.3691
34178,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,197.3691
34179,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,197.3691
34180,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,197.3691
34181,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,197.3691
34182,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,240.4087
34183,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,240.4087
34184,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,240.4087
34185,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,240.4087
34186,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,240.4087
34187,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,240.4087
34188,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,240.4087
34189,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,240.4087
34190,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,240.4087
34191,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,233.9968
34192,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,233.9968
34193,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,233.9968
34194,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,233.9968
34195,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,233.9968
34196,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,233.9968
34197,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,233.9968
34198,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,233.9968
34199,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,233.9968
34200,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,263.8876
34201,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,263.8876
34202,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,263.8876
34203,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,263.8876
34204,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,263.8876
34205,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,263.8876
34206,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,263.8876
34207,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,263.8876
34208,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,263.8876
34209,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,278.388
34210,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,278.388
34211,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,278.388
34212,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,278.388
34213,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,278.388
34214,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,278.388
34215,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,278.388
34216,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,278.388
34217,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,278.388
34218,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,294.7705
34219,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,294.7705
34220,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,294.7705
34221,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,294.7705
34222,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,294.7705
34223,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,294.7705
34224,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,294.7705
34225,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,294.7705
34226,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,294.7705
34227,-91.8506,40.3793,1.0,35.2331,5.9344,4.62,254.2138
34228,-91.8506,40.3793,1.0,35.5341,5.8842,3.45,254.2138
34229,-91.8506,40.3793,1.0,35.9901,5.8096,3.21,254.2138
34230,-91.8506,40.3793,1.0,35.9901,5.8096,3.17,254.2138
34231,-91.8506,40.3793,1.0,36.0711,5.7966,3.06,254.2138
34232,-91.8506,40.3793,1.0,36.0961,5.7926,2.92,254.2138
34233,-91.8506,40.3793,1.0,36.0961,5.7926,1.91,254.2138
34234,-91.8506,40.3793,1.0,36.0961,5.7926,0.27,254.2138
34235,-91.8506,40.3793,1.0,36.0961,5.7926,0.06,254.2138
34236,-91.8504,40.3794,1.0,36.1141,5.7897,2.94,243.5349
34237,-91.8504,40.3794,1.0,36.3501,5.7521,4.33,243.5349
34238,-91.8504,40.3794,1.0,36.3471,5.7526,4.33,243.5349
34239,-91.8504,40.3794,1.0,36.2771,5.7637,4.39,243.5349
34240,-91.8504,40.3794,1.0,36.3021,5.7597,4.41,243.5349
34241,-91.8504,40.3794,1.0,36.1141,5.7897,2.94,248.8213
34242,-91.8504,40.3794,1.0,36.3501,5.7521,4.33,248.8213
34243,-91.8504,40.3794,1.0,36.3471,5.7526,4.33,248.8213
34244,-91.8504,40.3794,1.0,36.2771,5.7637,4.39,248.8213
34245,-91.8504,40.3794,1.0,36.3021,5.7597,4.41,248.8213
34246,-91.8504,40.3794,1.0,36.1141,5.7897,2.94,288.2013
34247,-91.8504,40.3794,1.0,36.3501,5.7521,4.33,288.2013
34248,-91.8504,40.3794,1.0,36.3471,5.7526,4.33,288.2013
34249,-91.8504,40.3794,1.0,36.2771,5.7637,4.39,288.2013
34250,-91.8504,40.3794,1.0,36.3021,5.7597,4.41,288.2013
34251,-91.8504,40.3794,1.0,36.1141,5.7897,2.94,284.9436
34252,-91.8504,40.3794,1.0,36.3501,5.7521,4.33,284.9436
34253,-91.8504,40.3794,1.0,36.3471,5.7526,4.33,284.9436
34254,-91.8504,40.3794,1.0,36.2771,5.7637,4.39,284.9436
34255,-91.8504,40.3794,1.0,36.3021,5.7597,4.41,284.9436
34256,-91.8504,40.3794,1.0,36.1141,5.7897,2.94,290.5923
34257,-91.8504,40.3794,1.0,36.3501,5.7521,4.33,290.5923
34258,-91.8504,40.3794,1.0,36.3471,5.7526,4.33,290.5923
34259,-91.8504,40.3794,1.0,36.2771,5.7637,4.39,290.5923
34260,-91.8504,40.3794,1.0,36.3021,5.7597,4.41,290.5923
34261,-91.8504,40.3794,1.0,36.1141,5.7897,2.94,263.4568
34262,-91.8504,40.3794,1.0,36.3501,5.7521,4.33,263.4568
34263,-91.8504,40.3794,1.0,36.3471,5.7526,4.33,263.4568
34264,-91.8504,40.3794,1.0,36.2771,5.7637,4.39,263.4568
34265,-91.8504,40.3794,1.0,36.3021,5.7597,4.41,263.4568
34266,-91.8506,40.3794,1.0,36.0961,5.7926,4.54,250.9255
34267,-91.8506,40.3794,1.0,36.0961,5.7926,4.63,250.9255
34268,-91.8506,40.3794,1.0,36.0991,5.7921,4.55,250.9255
34269,-91.8506,40.3794,1.0,36.0961,5.7926,4.54,264.3362
34270,-91.8506,40.3794,1.0,36.0961,5.7926,4.63,264.3362
34271,-91.8506,40.3794,1.0,36.0991,5.7921,4.55,264.3362
34272,-91.8506,40.3794,1.0,36.0961,5.7926,4.54,202.1152
34273,-91.8506,40.3794,1.0,36.0961,5.7926,4.63,202.1152
34274,-91.8506,40.3794,1.0,36.0991,5.7921,4.55,202.1152
34275,-91.8506,40.3794,1.0,36.0961,5.7926,4.54,212.9149
34276,-91.8506,40.3794,1.0,36.0961,5.7926,4.63,212.9149
34277,-91.8506,40.3794,1.0,36.0991,5.7921,4.55,212.9149
34278,-91.8506,40.3794,1.0,36.0961,5.7926,4.54,213.0035
34279,-91.8506,40.3794,1.0,36.0961,5.7926,4.63,213.0035
34280,-91.8506,40.3794,1.0,36.0991,5.7921,4.55,213.0035
34281,-91.8505,40.3794,1.0,36.1951,5.7767,4.47,266.3792
34282,-91.8505,40.3794,1.0,36.2761,5.7638,4.37,266.3792
34283,-91.8505,40.3794,1.0,36.3451,5.7529,4.34,266.3792
34284,-91.8505,40.3794,1.0,36.3521,5.7518,4.32,266.3792
34285,-91.8505,40.3794,1.0,36.1951,5.7767,4.47,268.0326
34286,-91.8505,40.3794,1.0,36.2761,5.7638,4.37,268.0326
34287,-91.8505,40.3794,1.0,36.3451,5.7529,4.34,268.0326
34288,-91.8505,40.3794,1.0,36.3521,5.7518,4.32,268.0326
34289,-91.8505,40.3794,1.0,36.1951,5.7767,4.47,261.9795
34290,-91.8505,40.3794,1.0,36.2761,5.7638,4.37,261.9795
34291,-91.8505,40.3794,1.0,36.3451,5.7529,4.34,261.9795
34292,-91.8505,40.3794,1.0,36.3521,5.7518,4.32,261.9795
34293,-91.8505,40.3794,1.0,36.1951,5.7767,4.47,265.2536
34294,-91.8505,40.3794,1.0,36.2761,5.7638,4.37,265.2536
34295,-91.8505,40.3794,1.0,36.3451,5.7529,4.34,265.2536
34296,-91.8505,40.3794,1.0,36.3521,5.7518,4.32,265.2536
34297,-91.8505,40.3794,1.0,36.1951,5.7767,4.47,246.7444
34298,-91.8505,40.3794,1.0,36.2761,5.7638,4.37,246.7444
34299,-91.8505,40.3794,1.0,36.3451,5.7529,4.34,246.7444
34300,-91.8505,40.3794,1.0,36.3521,5.7518,4.32,246.7444
34301,-91.8503,40.3794,1.0,36.2811,5.763,4.42,244.0693
34302,-91.8503,40.3794,1.0,36.2461,5.7686,4.41,244.0693
34303,-91.8503,40.3794,1.0,36.2531,5.7675,4.41,244.0693
34304,-91.8503,40.3794,1.0,36.1981,5.7762,4.51,244.0693
34305,-91.8503,40.3794,1.0,36.2811,5.763,4.42,260.2001
34306,-91.8503,40.3794,1.0,36.2461,5.7686,4.41,260.2001
34307,-91.8503,40.3794,1.0,36.2531,5.7675,4.41,260.2001
34308,-91.8503,40.3794,1.0,36.1981,5.7762,4.51,260.2001
34309,-91.8503,40.3794,1.0,36.2811,5.763,4.42,239.492
34310,-91.8503,40.3794,1.0,36.2461,5.7686,4.41,239.492
34311,-91.8503,40.3794,1.0,36.2531,5.7675,4.41,239.492
34312,-91.8503,40.3794,1.0,36.1981,5.7762,4.51,239.492
34313,-91.8503,40.3794,1.0,36.2811,5.763,4.42,232.8909
34314,-91.8503,40.3794,1.0,36.2461,5.7686,4.41,232.8909
34315,-91.8503,40.3794,1.0,36.2531,5.7675,4.41,232.8909
34316,-91.8503,40.3794,1.0,36.1981,5.7762,4.51,232.8909
34317,-91.8503,40.3794,1.0,36.2811,5.763,4.42,235.3055
34318,-91.8503,40.3794,1.0,36.2461,5.7686,4.41,235.3055
34319,-91.8503,40.3794,1.0,36.2531,5.7675,4.41,235.3055
34320,-91.8503,40.3794,1.0,36.1981,5.7762,4.51,235.3055
34321,-91.8503,40.3794,1.0,36.2811,5.763,4.42,239.7871
34322,-91.8503,40.3794,1.0,36.2461,5.7686,4.41,239.7871
34323,-91.8503,40.3794,1.0,36.2531,5.7675,4.41,239.7871
34324,-91.8503,40.3794,1.0,36.1981,5.7762,4.51,239.7871
34325,-91.8503,40.3794,1.0,36.2811,5.763,4.42,248.5534
34326,-91.8503,40.3794,1.0,36.2461,5.7686,4.41,248.5534
34327,-91.8503,40.3794,1.0,36.2531,5.7675,4.41,248.5534
34328,-91.8503,40.3794,1.0,36.1981,5.7762,4.51,248.5534
34329,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,285.361
34330,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,285.361
34331,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,285.361
34332,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,285.361
34333,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,285.361
34334,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,260.8555
34335,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,260.8555
34336,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,260.8555
34337,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,260.8555
34338,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,260.8555
34339,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,235.8208
34340,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,235.8208
34341,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,235.8208
34342,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,235.8208
34343,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,235.8208
34344,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,238.3828
34345,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,238.3828
34346,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,238.3828
34347,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,238.3828
34348,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,238.3828
34349,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,239.1444
34350,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,239.1444
34351,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,239.1444
34352,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,239.1444
34353,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,239.1444
34354,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,230.0433
34355,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,230.0433
34356,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,230.0433
34357,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,230.0433
34358,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,230.0433
34359,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,243.2365
34360,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,243.2365
34361,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,243.2365
34362,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,243.2365
34363,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,243.2365
34364,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,185.1336
34365,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,185.1336
34366,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,185.1336
34367,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,185.1336
34368,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,185.1336
34369,-91.8502,40.3794,1.0,36.0571,5.7988,4.61,187.546
34370,-91.8502,40.3794,1.0,36.0641,5.7977,4.54,187.546
34371,-91.8502,40.3794,1.0,36.2161,5.7734,4.4,187.546
34372,-91.8502,40.3794,1.0,36.2951,5.7608,4.28,187.546
34373,-91.8502,40.3794,1.0,36.2701,5.7648,4.39,187.546
34374,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,161.4079
34375,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,161.4079
34376,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,161.4079
34377,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,161.4079
34378,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,196.7632
34379,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,196.7632
34380,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,196.7632
34381,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,196.7632
34382,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,205.3236
34383,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,205.3236
34384,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,205.3236
34385,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,205.3236
34386,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,329.3901
34387,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,329.3901
34388,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,329.3901
34389,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,329.3901
34390,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,181.767
34391,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,181.767
34392,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,181.767
34393,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,181.767
34394,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,190.0685
34395,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,190.0685
34396,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,190.0685
34397,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,190.0685
34398,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,191.1661
34399,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,191.1661
34400,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,191.1661
34401,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,191.1661
34402,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,212.1111
34403,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,212.1111
34404,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,212.1111
34405,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,212.1111
34406,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,280.4089
34407,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,280.4089
34408,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,280.4089
34409,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,280.4089
34410,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,142.9465
34411,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,142.9465
34412,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,142.9465
34413,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,142.9465
34414,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,151.4869
34415,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,151.4869
34416,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,151.4869
34417,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,151.4869
34418,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,173.9157
34419,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,173.9157
34420,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,173.9157
34421,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,173.9157
34422,-91.8501,40.3794,1.0,36.1911,5.7773,4.47,198.8974
34423,-91.8501,40.3794,1.0,36.1771,5.7796,4.5,198.8974
34424,-91.8501,40.3794,1.0,35.8571,5.8312,4.47,198.8974
34425,-91.8501,40.3794,1.0,35.4511,5.8979,4.46,198.8974
34426,-91.85,40.3794,1.0,35.3501,5.9148,4.48,222.3316
34427,-91.85,40.3794,1.0,35.2881,5.9252,4.49,222.3316
34428,-91.85,40.3794,1.0,35.2051,5.9392,4.49,222.3316
34429,-91.85,40.3794,1.0,35.1571,5.9473,4.48,222.3316
34430,-91.85,40.3794,1.0,35.3501,5.9148,4.48,205.5643
34431,-91.85,40.3794,1.0,35.2881,5.9252,4.49,205.5643
34432,-91.85,40.3794,1.0,35.2051,5.9392,4.49,205.5643
34433,-91.85,40.3794,1.0,35.1571,5.9473,4.48,205.5643
34434,-91.85,40.3794,1.0,35.3501,5.9148,4.48,203.4685
34435,-91.85,40.3794,1.0,35.2881,5.9252,4.49,203.4685
34436,-91.85,40.3794,1.0,35.2051,5.9392,4.49,203.4685
34437,-91.85,40.3794,1.0,35.1571,5.9473,4.48,203.4685
34438,-91.85,40.3794,1.0,35.3501,5.9148,4.48,231.9913
34439,-91.85,40.3794,1.0,35.2881,5.9252,4.49,231.9913
34440,-91.85,40.3794,1.0,35.2051,5.9392,4.49,231.9913
34441,-91.85,40.3794,1.0,35.1571,5.9473,4.48,231.9913
34442,-91.85,40.3794,1.0,35.3501,5.9148,4.48,239.4243
34443,-91.85,40.3794,1.0,35.2881,5.9252,4.49,239.4243
34444,-91.85,40.3794,1.0,35.2051,5.9392,4.49,239.4243
34445,-91.85,40.3794,1.0,35.1571,5.9473,4.48,239.4243
34446,-91.85,40.3794,1.0,35.3501,5.9148,4.48,229.5546
34447,-91.85,40.3794,1.0,35.2881,5.9252,4.49,229.5546
34448,-91.85,40.3794,1.0,35.2051,5.9392,4.49,229.5546
34449,-91.85,40.3794,1.0,35.1571,5.9473,4.48,229.5546
34450,-91.85,40.3794,1.0,35.3501,5.9148,4.48,141.2793
34451,-91.85,40.3794,1.0,35.2881,5.9252,4.49,141.2793
34452,-91.85,40.3794,1.0,35.2051,5.9392,4.49,141.2793
34453,-91.85,40.3794,1.0,35.1571,5.9473,4.48,141.2793
34454,-91.85,40.3794,1.0,35.3501,5.9148,4.48,95.3567
34455,-91.85,40.3794,1.0,35.2881,5.9252,4.49,95.3567
34456,-91.85,40.3794,1.0,35.2051,5.9392,4.49,95.3567
34457,-91.85,40.3794,1.0,35.1571,5.9473,4.48,95.3567
34458,-91.85,40.3794,1.0,35.3501,5.9148,4.48,90.6876
34459,-91.85,40.3794,1.0,35.2881,5.9252,4.49,90.6876
34460,-91.85,40.3794,1.0,35.2051,5.9392,4.49,90.6876
